date,weekday,time,slot,week,status,topic,asset
2026-08-24,Mon,18:00,Record + rough edit (video 1),1,planned,,
2026-08-25,Tue,17:00,Publish Short,1,planned,,
2026-08-26,Wed,17:00,Publish long-form video 1,1,planned,,
2026-08-27,Thu,17:00,Publish Short,1,planned,,
2026-08-28,Fri,18:00,Record + rough edit (video 2),1,planned,,
2026-08-29,Sat,11:00,Publish long-form video 2,1,planned,,
2026-08-30,Sun,12:00,Publish Short,1,planned,,
2026-08-30,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,1,planned,,
2026-08-31,Mon,18:00,Record + rough edit (video 1),2,planned,,
2026-09-01,Tue,17:00,Publish Short,2,planned,,
2026-09-02,Wed,17:00,Publish long-form video 1,2,planned,,
2026-09-03,Thu,17:00,Publish Short,2,planned,,
2026-09-04,Fri,18:00,Record + rough edit (video 2),2,planned,,
2026-09-05,Sat,11:00,Publish long-form video 2,2,planned,,
2026-09-06,Sun,12:00,Publish Short,2,planned,,
2026-09-06,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,2,planned,,
2026-09-07,Mon,18:00,Record + rough edit (video 1),3,planned,,
2026-09-08,Tue,17:00,Publish Short,3,planned,,
2026-09-09,Wed,17:00,Publish long-form video 1,3,planned,,
2026-09-10,Thu,17:00,Publish Short,3,planned,,
2026-09-11,Fri,18:00,Record + rough edit (video 2),3,planned,,
2026-09-12,Sat,11:00,Publish long-form video 2,3,planned,,
2026-09-13,Sun,12:00,Publish Short,3,planned,,
2026-09-13,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,3,planned,,
2026-09-14,Mon,18:00,Record + rough edit (video 1),4,planned,,
2026-09-15,Tue,17:00,Publish Short,4,planned,,
2026-09-16,Wed,17:00,Publish long-form video 1,4,planned,,
2026-09-17,Thu,17:00,Publish Short,4,planned,,
2026-09-18,Fri,18:00,Record + rough edit (video 2),4,planned,,
2026-09-19,Sat,11:00,Publish long-form video 2,4,planned,,
2026-09-20,Sun,12:00,Publish Short,4,planned,,
2026-09-20,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,4,planned,,
2026-09-21,Mon,18:00,Record + rough edit (video 1),5,planned,,
2026-09-22,Tue,17:00,Publish Short,5,planned,,
2026-09-23,Wed,17:00,Publish long-form video 1,5,planned,,
2026-09-24,Thu,17:00,Publish Short,5,planned,,
2026-09-25,Fri,18:00,Record + rough edit (video 2),5,planned,,
